,month,titre,proportion,age,N
128,Feb-2022,25-250,0.007575757575757576,30-39,positive
129,Feb-2022,250-2500,0.022727272727272728,30-39,positive
130,Feb-2022,2500-10000,0.29545454545454547,30-39,positive
131,Feb-2022,10000-25000,0.3787878787878788,30-39,positive
132,Feb-2022,25000+,0.2878787878787879,30-39,positive
133,Mar-2022,<0.8,0.007575757575757576,30-39,positive
134,Mar-2022,0.8-25,0.0,30-39,positive
135,Mar-2022,25-250,0.007575757575757576,30-39,positive
136,Mar-2022,250-2500,0.030303030303030304,30-39,positive
137,Mar-2022,2500-10000,0.3181818181818182,30-39,positive
138,Mar-2022,10000-25000,0.3787878787878788,30-39,positive
139,Mar-2022,25000+,0.25757575757575757,30-39,positive
140,Apr-2022,<0.8,0.007575757575757576,30-39,positive
141,Apr-2022,0.8-25,0.0,30-39,positive
142,Apr-2022,25-250,0.007575757575757576,30-39,positive
143,Apr-2022,250-2500,0.045454545454545456,30-39,positive
144,Apr-2022,2500-10000,0.3409090909090909,30-39,positive
145,Apr-2022,10000-25000,0.3560606060606061,30-39,positive
146,Apr-2022,25000+,0.24242424242424243,30-39,positive
147,May-2022,<0.8,0.007575757575757576,30-39,positive
148,May-2022,0.8-25,0.0,30-39,positive
149,May-2022,25-250,0.0,30-39,positive
150,May-2022,250-2500,0.045454545454545456,30-39,positive
151,May-2022,2500-10000,0.3181818181818182,30-39,positive
152,May-2022,10000-25000,0.3712121212121212,30-39,positive
153,May-2022,25000+,0.25757575757575757,30-39,positive
154,Jun-2022,<0.8,0.007575757575757576,30-39,positive
155,Jun-2022,0.8-25,0.0,30-39,positive
156,Jun-2022,25-250,0.0,30-39,positive
157,Jun-2022,250-2500,0.030303030303030304,30-39,positive
158,Jun-2022,2500-10000,0.3333333333333333,30-39,positive
159,Jun-2022,10000-25000,0.4090909090909091,30-39,positive
160,Jun-2022,25000+,0.2196969696969697,30-39,positive
161,Jul-2022,<0.8,0.007575757575757576,30-39,positive
162,Jul-2022,0.8-25,0.0,30-39,positive
163,Jul-2022,25-250,0.007575757575757576,30-39,positive
164,Jul-2022,250-2500,0.03787878787878788,30-39,positive
165,Jul-2022,2500-10000,0.30303030303030304,30-39,positive
166,Jul-2022,10000-25000,0.38636363636363635,30-39,positive
167,Jul-2022,25000+,0.25757575757575757,30-39,positive
168,Aug-2021,<0.8,0.007575757575757576,40-49,positive
169,Aug-2021,0.8-25,0.0,40-49,positive
170,Aug-2021,25-250,0.022727272727272728,40-49,positive
171,Aug-2021,250-2500,0.022727272727272728,40-49,positive
172,Aug-2021,2500-10000,0.09090909090909091,40-49,positive
173,Aug-2021,10000-25000,0.4090909090909091,40-49,positive
174,Aug-2021,25000+,0.44696969696969696,40-49,positive
175,Sep-2021,<0.8,0.007575757575757576,40-49,positive
176,Sep-2021,0.8-25,0.0,40-49,positive
177,Sep-2021,25-250,0.007575757575757576,40-49,positive
178,Sep-2021,250-2500,0.022727272727272728,40-49,positive
179,Sep-2021,2500-10000,0.12121212121212122,40-49,positive
180,Sep-2021,10000-25000,0.4015151515151515,40-49,positive
181,Sep-2021,25000+,0.4393939393939394,40-49,positive
182,Oct-2021,<0.8,0.007575757575757576,40-49,positive
183,Oct-2021,0.8-25,0.007575757575757576,40-49,positive
184,Oct-2021,25-250,0.007575757575757576,40-49,positive
185,Oct-2021,250-2500,0.022727272727272728,40-49,positive
186,Oct-2021,2500-10000,0.18181818181818182,40-49,positive
187,Oct-2021,10000-25000,0.3939393939393939,40-49,positive
188,Oct-2021,25000+,0.3787878787878788,40-49,positive
189,Nov-2021,<0.8,0.007575757575757576,40-49,positive
190,Nov-2021,0.8-25,0.0,40-49,positive
191,Nov-2021,25-250,0.007575757575757576,40-49,positive
192,Nov-2021,250-2500,0.022727272727272728,40-49,positive
193,Nov-2021,2500-10000,0.21212121212121213,40-49,positive
194,Nov-2021,10000-25000,0.36363636363636365,40-49,positive
195,Nov-2021,25000+,0.38636363636363635,40-49,positive
196,Dec-2021,<0.8,0.007575757575757576,40-49,positive
197,Dec-2021,0.8-25,0.007575757575757576,40-49,positive
198,Dec-2021,25-250,0.007575757575757576,40-49,positive
199,Dec-2021,250-2500,0.022727272727272728,40-49,positive
200,Dec-2021,2500-10000,0.2803030303030303,40-49,positive
201,Dec-2021,10000-25000,0.3787878787878788,40-49,positive
202,Dec-2021,25000+,0.29545454545454547,40-49,positive
203,Jan-2022,<0.8,0.007575757575757576,40-49,positive
204,Jan-2022,0.8-25,0.0,40-49,positive
205,Jan-2022,25-250,0.007575757575757576,40-49,positive
206,Jan-2022,250-2500,0.030303030303030304,40-49,positive
207,Jan-2022,2500-10000,0.3484848484848485,40-49,positive
208,Jan-2022,10000-25000,0.38636363636363635,40-49,positive
209,Jan-2022,25000+,0.2196969696969697,40-49,positive
210,Feb-2022,<0.8,0.007575757575757576,40-49,positive
211,Feb-2022,0.8-25,0.0,40-49,positive
212,Feb-2022,25-250,0.007575757575757576,40-49,positive
213,Feb-2022,250-2500,0.03787878787878788,40-49,positive
214,Feb-2022,2500-10000,0.3409090909090909,40-49,positive
215,Feb-2022,10000-25000,0.4090909090909091,40-49,positive
216,Feb-2022,25000+,0.19696969696969696,40-49,positive
217,Mar-2022,<0.8,0.007575757575757576,40-49,positive
218,Mar-2022,0.8-25,0.007575757575757576,40-49,positive
219,Mar-2022,25-250,0.0,40-49,positive
220,Mar-2022,250-2500,0.030303030303030304,40-49,positive
221,Mar-2022,2500-10000,0.36363636363636365,40-49,positive
222,Mar-2022,10000-25000,0.3560606060606061,40-49,positive
223,Mar-2022,25000+,0.23484848484848486,40-49,positive
224,Apr-2022,<0.8,0.007575757575757576,40-49,positive
225,Apr-2022,0.8-25,0.0,40-49,positive
226,Apr-2022,25-250,0.007575757575757576,40-49,positive
227,Apr-2022,250-2500,0.03787878787878788,40-49,positive
228,Apr-2022,2500-10000,0.38636363636363635,40-49,positive
229,Apr-2022,10000-25000,0.3787878787878788,40-49,positive
230,Apr-2022,25000+,0.18181818181818182,40-49,positive
231,May-2022,<0.8,0.007575757575757576,40-49,positive
232,May-2022,0.8-25,0.0,40-49,positive
233,May-2022,25-250,0.007575757575757576,40-49,positive
234,May-2022,250-2500,0.05303030303030303,40-49,positive
235,May-2022,2500-10000,0.38636363636363635,40-49,positive
236,May-2022,10000-25000,0.3333333333333333,40-49,positive
237,May-2022,25000+,0.21212121212121213,40-49,positive
238,Jun-2022,<0.8,0.007575757575757576,40-49,positive
239,Jun-2022,0.8-25,0.0,40-49,positive
240,Jun-2022,25-250,0.007575757575757576,40-49,positive
241,Jun-2022,250-2500,0.03787878787878788,40-49,positive
242,Jun-2022,2500-10000,0.36363636363636365,40-49,positive
243,Jun-2022,10000-25000,0.36363636363636365,40-49,positive
244,Jun-2022,25000+,0.2196969696969697,40-49,positive
245,Jul-2022,<0.8,0.007575757575757576,40-49,positive
246,Jul-2022,0.8-25,0.0,40-49,positive
247,Jul-2022,25-250,0.0,40-49,positive
248,Jul-2022,250-2500,0.03787878787878788,40-49,positive
249,Jul-2022,2500-10000,0.3333333333333333,40-49,positive
250,Jul-2022,10000-25000,0.3484848484848485,40-49,positive
251,Jul-2022,25000+,0.2727272727272727,40-49,positive
252,Aug-2021,<0.8,0.0,50-59,positive
253,Aug-2021,0.8-25,0.0,50-59,positive
254,Aug-2021,25-250,0.007633587786259542,50-59,positive
255,Aug-2021,250-2500,0.022900763358778626,50-59,positive
256,Aug-2021,2500-10000,0.10687022900763359,50-59,positive
257,Aug-2021,10000-25000,0.366412213740458,50-59,positive
258,Aug-2021,25000+,0.4961832061068702,50-59,positive
259,Sep-2021,<0.8,0.0,50-59,positive
260,Sep-2021,0.8-25,0.0,50-59,positive
261,Sep-2021,25-250,0.007633587786259542,50-59,positive
262,Sep-2021,250-2500,0.007633587786259542,50-59,positive
263,Sep-2021,2500-10000,0.1297709923664122,50-59,positive
264,Sep-2021,10000-25000,0.31297709923664124,50-59,positive
265,Sep-2021,25000+,0.5419847328244275,50-59,positive
266,Oct-2021,<0.8,0.0,50-59,positive
267,Oct-2021,0.8-25,0.0,50-59,positive
268,Oct-2021,25-250,0.0,50-59,positive
269,Oct-2021,250-2500,0.015267175572519083,50-59,positive
270,Oct-2021,2500-10000,0.16030534351145037,50-59,positive
271,Oct-2021,10000-25000,0.3816793893129771,50-59,positive
272,Oct-2021,25000+,0.44274809160305345,50-59,positive
273,Nov-2021,<0.8,0.0,50-59,positive
274,Nov-2021,0.8-25,0.0,50-59,positive
275,Nov-2021,25-250,0.007633587786259542,50-59,positive
276,Nov-2021,250-2500,0.007633587786259542,50-59,positive
277,Nov-2021,2500-10000,0.17557251908396945,50-59,positive
278,Nov-2021,10000-25000,0.3816793893129771,50-59,positive
279,Nov-2021,25000+,0.42748091603053434,50-59,positive
280,Dec-2021,<0.8,0.0,50-59,positive
281,Dec-2021,0.8-25,0.0,50-59,positive
282,Dec-2021,25-250,0.0,50-59,positive
283,Dec-2021,250-2500,0.015267175572519083,50-59,positive
284,Dec-2021,2500-10000,0.22900763358778625,50-59,positive
285,Dec-2021,10000-25000,0.4122137404580153,50-59,positive
286,Dec-2021,25000+,0.3435114503816794,50-59,positive
287,Jan-2022,<0.8,0.0,50-59,positive
288,Jan-2022,0.8-25,0.0,50-59,positive
289,Jan-2022,25-250,0.0,50-59,positive
290,Jan-2022,250-2500,0.015267175572519083,50-59,positive
291,Jan-2022,2500-10000,0.29770992366412213,50-59,positive
292,Jan-2022,10000-25000,0.4122137404580153,50-59,positive
293,Jan-2022,25000+,0.2748091603053435,50-59,positive
294,Feb-2022,<0.8,0.0,50-59,positive
295,Feb-2022,0.8-25,0.0,50-59,positive
296,Feb-2022,25-250,0.007633587786259542,50-59,positive
297,Feb-2022,250-2500,0.030534351145038167,50-59,positive
298,Feb-2022,2500-10000,0.29770992366412213,50-59,positive
299,Feb-2022,10000-25000,0.3893129770992366,50-59,positive
300,Feb-2022,25000+,0.2748091603053435,50-59,positive
301,Mar-2022,<0.8,0.0,50-59,positive
302,Mar-2022,0.8-25,0.0,50-59,positive
303,Mar-2022,25-250,0.007633587786259542,50-59,positive
304,Mar-2022,250-2500,0.015267175572519083,50-59,positive
305,Mar-2022,2500-10000,0.31297709923664124,50-59,positive
306,Mar-2022,10000-25000,0.3816793893129771,50-59,positive
307,Mar-2022,25000+,0.2824427480916031,50-59,positive
308,Apr-2022,<0.8,0.0,50-59,positive
309,Apr-2022,0.8-25,0.0,50-59,positive
310,Apr-2022,25-250,0.0,50-59,positive
311,Apr-2022,250-2500,0.022900763358778626,50-59,positive
312,Apr-2022,2500-10000,0.3282442748091603,50-59,positive
313,Apr-2022,10000-25000,0.40458015267175573,50-59,positive
314,Apr-2022,25000+,0.24427480916030533,50-59,positive
315,May-2022,<0.8,0.0,50-59,positive
316,May-2022,0.8-25,0.0,50-59,positive
317,May-2022,25-250,0.007633587786259542,50-59,positive
318,May-2022,250-2500,0.022900763358778626,50-59,positive
319,May-2022,2500-10000,0.2748091603053435,50-59,positive
320,May-2022,10000-25000,0.3969465648854962,50-59,positive
321,May-2022,25000+,0.29770992366412213,50-59,positive
322,Jun-2022,<0.8,0.128680479825518,50-59,positive
323,Jun-2022,0.8-25,0.0,50-59,positive
324,Jun-2022,25-250,0.0,50-59,positive
325,Jun-2022,250-2500,0.019629225736095966,50-59,positive
326,Jun-2022,2500-10000,0.14394765539803708,50-59,positive
327,Jun-2022,10000-25000,0.24863685932388221,50-59,positive
328,Jun-2022,25000+,0.45910577971646677,50-59,positive
329,Jul-2022,<0.8,0.0,50-59,positive
330,Jul-2022,0.8-25,0.0,50-59,positive
331,Jul-2022,25-250,0.007633587786259542,50-59,positive
332,Jul-2022,250-2500,0.015267175572519083,50-59,positive
333,Jul-2022,2500-10000,0.1297709923664122,50-59,positive
334,Jul-2022,10000-25000,0.31297709923664124,50-59,positive
335,Jul-2022,25000+,0.5343511450381679,50-59,positive
336,Aug-2021,<0.8,0.007575757575757576,60-69,positive
337,Aug-2021,0.8-25,0.0,60-69,positive
338,Aug-2021,25-250,0.007575757575757576,60-69,positive
339,Aug-2021,250-2500,0.007575757575757576,60-69,positive
340,Aug-2021,2500-10000,0.08333333333333333,60-69,positive
341,Aug-2021,10000-25000,0.3560606060606061,60-69,positive
342,Aug-2021,25000+,0.5378787878787878,60-69,positive
343,Sep-2021,<0.8,0.007575757575757576,60-69,positive
344,Sep-2021,0.8-25,0.0,60-69,positive
345,Sep-2021,25-250,0.007575757575757576,60-69,positive
346,Sep-2021,250-2500,0.015151515151515152,60-69,positive
347,Sep-2021,2500-10000,0.09848484848484848,60-69,positive
348,Sep-2021,10000-25000,0.3484848484848485,60-69,positive
349,Sep-2021,25000+,0.5227272727272727,60-69,positive
350,Oct-2021,<0.8,0.007575757575757576,60-69,positive
351,Oct-2021,0.8-25,0.0,60-69,positive
352,Oct-2021,25-250,0.007575757575757576,60-69,positive
353,Oct-2021,250-2500,0.007575757575757576,60-69,positive
354,Oct-2021,2500-10000,0.12878787878787878,60-69,positive
355,Oct-2021,10000-25000,0.32575757575757575,60-69,positive
356,Oct-2021,25000+,0.5227272727272727,60-69,positive
357,Nov-2021,<0.8,0.007575757575757576,60-69,positive
358,Nov-2021,0.8-25,0.0,60-69,positive
359,Nov-2021,25-250,0.0,60-69,positive
360,Nov-2021,250-2500,0.007575757575757576,60-69,positive
361,Nov-2021,2500-10000,0.15151515151515152,60-69,positive
362,Nov-2021,10000-25000,0.3181818181818182,60-69,positive
363,Nov-2021,25000+,0.5151515151515151,60-69,positive
364,Dec-2021,<0.8,0.007575757575757576,60-69,positive
365,Dec-2021,0.8-25,0.0,60-69,positive
366,Dec-2021,25-250,0.0,60-69,positive
367,Dec-2021,250-2500,0.015151515151515152,60-69,positive
368,Dec-2021,2500-10000,0.17424242424242425,60-69,positive
369,Dec-2021,10000-25000,0.3333333333333333,60-69,positive
370,Dec-2021,25000+,0.4696969696969697,60-69,positive
371,Jan-2022,<0.8,0.007575757575757576,60-69,positive
372,Jan-2022,0.8-25,0.0,60-69,positive
373,Jan-2022,25-250,0.007575757575757576,60-69,positive
374,Jan-2022,250-2500,0.007575757575757576,60-69,positive
375,Jan-2022,2500-10000,0.21212121212121213,60-69,positive
376,Jan-2022,10000-25000,0.3787878787878788,60-69,positive
377,Jan-2022,25000+,0.38636363636363635,60-69,positive
378,Feb-2022,<0.8,0.007575757575757576,60-69,positive
379,Feb-2022,0.8-25,0.0,60-69,positive
380,Feb-2022,25-250,0.0,60-69,positive
381,Feb-2022,250-2500,0.015151515151515152,60-69,positive
382,Feb-2022,2500-10000,0.1893939393939394,60-69,positive
383,Feb-2022,10000-25000,0.3712121212121212,60-69,positive
384,Feb-2022,25000+,0.4166666666666667,60-69,positive
385,Mar-2022,<0.8,0.007575757575757576,60-69,positive
386,Mar-2022,0.8-25,0.0,60-69,positive
387,Mar-2022,25-250,0.0,60-69,positive
388,Mar-2022,250-2500,0.015151515151515152,60-69,positive
389,Mar-2022,2500-10000,0.25,60-69,positive
390,Mar-2022,10000-25000,0.3787878787878788,60-69,positive
391,Mar-2022,25000+,0.3484848484848485,60-69,positive
392,Apr-2022,<0.8,0.007575757575757576,60-69,positive
393,Apr-2022,0.8-25,0.0,60-69,positive
394,Apr-2022,25-250,0.0,60-69,positive
395,Apr-2022,250-2500,0.022727272727272728,60-69,positive
396,Apr-2022,2500-10000,0.24242424242424243,60-69,positive
397,Apr-2022,10000-25000,0.4090909090909091,60-69,positive
398,Apr-2022,25000+,0.3181818181818182,60-69,positive
399,May-2022,<0.8,0.007575757575757576,60-69,positive
400,May-2022,0.8-25,0.0,60-69,positive
401,May-2022,25-250,0.0,60-69,positive
402,May-2022,250-2500,0.015151515151515152,60-69,positive
403,May-2022,2500-10000,0.16666666666666666,60-69,positive
404,May-2022,10000-25000,0.32575757575757575,60-69,positive
405,May-2022,25000+,0.48484848484848486,60-69,positive
406,Jun-2022,<0.8,0.13636363636363635,60-69,positive
407,Jun-2022,0.8-25,0.0,60-69,positive
408,Jun-2022,25-250,0.0,60-69,positive
409,Jun-2022,250-2500,0.015151515151515152,60-69,positive
410,Jun-2022,2500-10000,0.06168831168831169,60-69,positive
411,Jun-2022,10000-25000,0.2012987012987013,60-69,positive
412,Jun-2022,25000+,0.5854978354978355,60-69,positive
413,Jul-2022,<0.8,0.007575757575757576,60-69,positive
414,Jul-2022,0.8-25,0.0,60-69,positive
415,Jul-2022,25-250,0.0,60-69,positive
416,Jul-2022,250-2500,0.007575757575757576,60-69,positive
417,Jul-2022,2500-10000,0.045454545454545456,60-69,positive
418,Jul-2022,10000-25000,0.2803030303030303,60-69,positive
419,Jul-2022,25000+,0.6590909090909091,60-69,positive
420,Aug-2021,<0.8,0.007575757575757576,70-84,positive
421,Aug-2021,0.8-25,0.0,70-84,positive
422,Aug-2021,25-250,0.0,70-84,positive
423,Aug-2021,250-2500,0.0,70-84,positive
424,Aug-2021,2500-10000,0.09090909090909091,70-84,positive
425,Aug-2021,10000-25000,0.2878787878787879,70-84,positive
426,Aug-2021,25000+,0.6136363636363636,70-84,positive
427,Sep-2021,<0.8,0.007575757575757576,70-84,positive
428,Sep-2021,0.8-25,0.0,70-84,positive
429,Sep-2021,25-250,0.0,70-84,positive
430,Sep-2021,250-2500,0.0,70-84,positive
431,Sep-2021,2500-10000,0.15151515151515152,70-84,positive
432,Sep-2021,10000-25000,0.30303030303030304,70-84,positive
433,Sep-2021,25000+,0.5378787878787878,70-84,positive
434,Oct-2021,<0.8,0.007575757575757576,70-84,positive
435,Oct-2021,0.8-25,0.0,70-84,positive
436,Oct-2021,25-250,0.0,70-84,positive
437,Oct-2021,250-2500,0.015151515151515152,70-84,positive
438,Oct-2021,2500-10000,0.11363636363636363,70-84,positive
439,Oct-2021,10000-25000,0.29545454545454547,70-84,positive
440,Oct-2021,25000+,0.5681818181818182,70-84,positive
441,Nov-2021,<0.8,0.007575757575757576,70-84,positive
442,Nov-2021,0.8-25,0.0,70-84,positive
443,Nov-2021,25-250,0.0,70-84,positive
444,Nov-2021,250-2500,0.007575757575757576,70-84,positive
445,Nov-2021,2500-10000,0.1590909090909091,70-84,positive
446,Nov-2021,10000-25000,0.21212121212121213,70-84,positive
447,Nov-2021,25000+,0.6136363636363636,70-84,positive
448,Dec-2021,<0.8,0.007575757575757576,70-84,positive
449,Dec-2021,0.8-25,0.0,70-84,positive
450,Dec-2021,25-250,0.0,70-84,positive
451,Dec-2021,250-2500,0.0,70-84,positive
452,Dec-2021,2500-10000,0.09090909090909091,70-84,positive
453,Dec-2021,10000-25000,0.22727272727272727,70-84,positive
454,Dec-2021,25000+,0.6742424242424242,70-84,positive
455,Jan-2022,<0.8,0.007575757575757576,70-84,positive
456,Jan-2022,0.8-25,0.0,70-84,positive
457,Jan-2022,25-250,0.0,70-84,positive
458,Jan-2022,250-2500,0.007575757575757576,70-84,positive
459,Jan-2022,2500-10000,0.14393939393939395,70-84,positive
460,Jan-2022,10000-25000,0.29545454545454547,70-84,positive
461,Jan-2022,25000+,0.5454545454545454,70-84,positive
462,Feb-2022,<0.8,0.007575757575757576,70-84,positive
463,Feb-2022,0.8-25,0.0,70-84,positive
464,Feb-2022,25-250,0.0,70-84,positive
465,Feb-2022,250-2500,0.015151515151515152,70-84,positive
466,Feb-2022,2500-10000,0.15151515151515152,70-84,positive
467,Feb-2022,10000-25000,0.3333333333333333,70-84,positive
468,Feb-2022,25000+,0.49242424242424243,70-84,positive
469,Mar-2022,<0.8,0.007575757575757576,70-84,positive
470,Mar-2022,0.8-25,0.0,70-84,positive
471,Mar-2022,25-250,0.0,70-84,positive
472,Mar-2022,250-2500,0.007575757575757576,70-84,positive
473,Mar-2022,2500-10000,0.13636363636363635,70-84,positive
474,Mar-2022,10000-25000,0.36363636363636365,70-84,positive
475,Mar-2022,25000+,0.48484848484848486,70-84,positive
476,Apr-2022,<0.8,0.007575757575757576,70-84,positive
477,Apr-2022,0.8-25,0.0,70-84,positive
478,Apr-2022,25-250,0.0,70-84,positive
479,Apr-2022,250-2500,0.007575757575757576,70-84,positive
480,Apr-2022,2500-10000,0.17424242424242425,70-84,positive
481,Apr-2022,10000-25000,0.3106060606060606,70-84,positive
482,Apr-2022,25000+,0.5,70-84,positive
483,May-2022,<0.8,0.007575757575757576,70-84,positive
484,May-2022,0.8-25,0.007575757575757576,70-84,positive
