,month,titre,proportion,age,N
41,May-2021,10000+,0.10869565217391304,17-29,positive
42,Jun-2021,<0.8,0.0,17-29,positive
43,Jun-2021,0.8-25,0.028985507246376812,17-29,positive
44,Jun-2021,25-250,0.32608695652173914,17-29,positive
45,Jun-2021,250-1000,0.09420289855072464,17-29,positive
46,Jun-2021,1000-2500,0.06521739130434782,17-29,positive
47,Jun-2021,2500-10000,0.16666666666666666,17-29,positive
48,Jun-2021,10000+,0.3188405797101449,17-29,positive
49,Jul-2021,<0.8,0.0,17-29,positive
50,Jul-2021,0.8-25,0.007246376811594203,17-29,positive
51,Jul-2021,25-250,0.043478260869565216,17-29,positive
52,Jul-2021,250-1000,0.057971014492753624,17-29,positive
53,Jul-2021,1000-2500,0.06521739130434782,17-29,positive
54,Jul-2021,2500-10000,0.26811594202898553,17-29,positive
55,Jul-2021,10000+,0.5579710144927537,17-29,positive
56,Aug-2021,<0.8,0.0,17-29,positive
57,Aug-2021,0.8-25,0.0,17-29,positive
58,Aug-2021,25-250,0.050724637681159424,17-29,positive
59,Aug-2021,250-1000,0.036231884057971016,17-29,positive
60,Aug-2021,1000-2500,0.11594202898550725,17-29,positive
61,Aug-2021,2500-10000,0.3333333333333333,17-29,positive
62,Aug-2021,10000+,0.463768115942029,17-29,positive
63,Sep-2021,<0.8,0.0,17-29,positive
64,Sep-2021,0.8-25,0.0,17-29,positive
65,Sep-2021,25-250,0.036231884057971016,17-29,positive
66,Sep-2021,250-1000,0.043478260869565216,17-29,positive
67,Sep-2021,1000-2500,0.07971014492753623,17-29,positive
68,Sep-2021,2500-10000,0.36231884057971014,17-29,positive
69,Sep-2021,10000+,0.4782608695652174,17-29,positive
70,Oct-2021,<0.8,0.0,17-29,positive
71,Oct-2021,0.8-25,0.0,17-29,positive
72,Oct-2021,25-250,0.021739130434782608,17-29,positive
73,Oct-2021,250-1000,0.07246376811594203,17-29,positive
74,Oct-2021,1000-2500,0.10144927536231885,17-29,positive
75,Oct-2021,2500-10000,0.2971014492753623,17-29,positive
76,Oct-2021,10000+,0.5072463768115942,17-29,positive
77,Dec-2020,<0.8,0.0,30-39,positive
78,Dec-2020,0.8-25,0.2517985611510791,30-39,positive
79,Dec-2020,25-250,0.6258992805755396,30-39,positive
80,Dec-2020,250-1000,0.10071942446043165,30-39,positive
81,Dec-2020,1000-2500,0.014388489208633094,30-39,positive
82,Dec-2020,2500-10000,0.0,30-39,positive
83,Dec-2020,10000+,0.007194244604316547,30-39,positive
84,Jan-2021,<0.8,0.014388489208633094,30-39,positive
85,Jan-2021,0.8-25,0.18705035971223022,30-39,positive
86,Jan-2021,25-250,0.49640287769784175,30-39,positive
87,Jan-2021,250-1000,0.20863309352517986,30-39,positive
88,Jan-2021,1000-2500,0.007194244604316547,30-39,positive
89,Jan-2021,2500-10000,0.07913669064748201,30-39,positive
90,Jan-2021,10000+,0.007194244604316547,30-39,positive
91,Feb-2021,<0.8,0.0,30-39,positive
92,Feb-2021,0.8-25,0.14388489208633093,30-39,positive
93,Feb-2021,25-250,0.5179856115107914,30-39,positive
94,Feb-2021,250-1000,0.1366906474820144,30-39,positive
95,Feb-2021,1000-2500,0.02158273381294964,30-39,positive
96,Feb-2021,2500-10000,0.17266187050359713,30-39,positive
97,Feb-2021,10000+,0.007194244604316547,30-39,positive
98,Mar-2021,<0.8,0.007194244604316547,30-39,positive
99,Mar-2021,0.8-25,0.11510791366906475,30-39,positive
100,Mar-2021,25-250,0.49640287769784175,30-39,positive
101,Mar-2021,250-1000,0.08633093525179857,30-39,positive
102,Mar-2021,1000-2500,0.050359712230215826,30-39,positive
103,Mar-2021,2500-10000,0.23741007194244604,30-39,positive
104,Mar-2021,10000+,0.007194244604316547,30-39,positive
105,Apr-2021,<0.8,0.0,30-39,positive
106,Apr-2021,0.8-25,0.1079136690647482,30-39,positive
107,Apr-2021,25-250,0.4172661870503597,30-39,positive
108,Apr-2021,250-1000,0.12949640287769784,30-39,positive
109,Apr-2021,1000-2500,0.06474820143884892,30-39,positive
110,Apr-2021,2500-10000,0.2733812949640288,30-39,positive
111,Apr-2021,10000+,0.007194244604316547,30-39,positive
112,May-2021,<0.8,0.0,30-39,positive
113,May-2021,0.8-25,0.08633093525179857,30-39,positive
114,May-2021,25-250,0.28776978417266186,30-39,positive
115,May-2021,250-1000,0.1223021582733813,30-39,positive
116,May-2021,1000-2500,0.05755395683453238,30-39,positive
117,May-2021,2500-10000,0.3237410071942446,30-39,positive
118,May-2021,10000+,0.1223021582733813,30-39,positive
119,Jun-2021,<0.8,0.0,30-39,positive
120,Jun-2021,0.8-25,0.014388489208633094,30-39,positive
121,Jun-2021,25-250,0.10071942446043165,30-39,positive
122,Jun-2021,250-1000,0.03597122302158273,30-39,positive
123,Jun-2021,1000-2500,0.06474820143884892,30-39,positive
124,Jun-2021,2500-10000,0.2517985611510791,30-39,positive
125,Jun-2021,10000+,0.5323741007194245,30-39,positive
126,Jul-2021,<0.8,0.0,30-39,positive
127,Jul-2021,0.8-25,0.007194244604316547,30-39,positive
128,Jul-2021,25-250,0.03597122302158273,30-39,positive
129,Jul-2021,250-1000,0.03597122302158273,30-39,positive
130,Jul-2021,1000-2500,0.1079136690647482,30-39,positive
131,Jul-2021,2500-10000,0.38848920863309355,30-39,positive
132,Jul-2021,10000+,0.4244604316546763,30-39,positive
133,Aug-2021,<0.8,0.0,30-39,positive
134,Aug-2021,0.8-25,0.014388489208633094,30-39,positive
135,Aug-2021,25-250,0.06474820143884892,30-39,positive
136,Aug-2021,250-1000,0.07194244604316546,30-39,positive
137,Aug-2021,1000-2500,0.06474820143884892,30-39,positive
138,Aug-2021,2500-10000,0.3381294964028777,30-39,positive
139,Aug-2021,10000+,0.4460431654676259,30-39,positive
140,Sep-2021,<0.8,0.0,30-39,positive
141,Sep-2021,0.8-25,0.0,30-39,positive
142,Sep-2021,25-250,0.03597122302158273,30-39,positive
143,Sep-2021,250-1000,0.06474820143884892,30-39,positive
144,Sep-2021,1000-2500,0.11510791366906475,30-39,positive
145,Sep-2021,2500-10000,0.3237410071942446,30-39,positive
146,Sep-2021,10000+,0.460431654676259,30-39,positive
147,Oct-2021,<0.8,0.0,30-39,positive
148,Oct-2021,0.8-25,0.0,30-39,positive
149,Oct-2021,25-250,0.07194244604316546,30-39,positive
150,Oct-2021,250-1000,0.06474820143884892,30-39,positive
151,Oct-2021,1000-2500,0.09352517985611511,30-39,positive
152,Oct-2021,2500-10000,0.34532374100719426,30-39,positive
153,Oct-2021,10000+,0.4244604316546763,30-39,positive
154,Dec-2020,<0.8,0.014492753623188406,40-49,positive
155,Dec-2020,0.8-25,0.2608695652173913,40-49,positive
156,Dec-2020,25-250,0.5362318840579711,40-49,positive
157,Dec-2020,250-1000,0.13043478260869565,40-49,positive
158,Dec-2020,1000-2500,0.036231884057971016,40-49,positive
159,Dec-2020,2500-10000,0.014492753623188406,40-49,positive
160,Dec-2020,10000+,0.007246376811594203,40-49,positive
161,Jan-2021,<0.8,0.007246376811594203,40-49,positive
162,Jan-2021,0.8-25,0.2318840579710145,40-49,positive
163,Jan-2021,25-250,0.572463768115942,40-49,positive
164,Jan-2021,250-1000,0.08695652173913043,40-49,positive
165,Jan-2021,1000-2500,0.043478260869565216,40-49,positive
166,Jan-2021,2500-10000,0.050724637681159424,40-49,positive
167,Jan-2021,10000+,0.007246376811594203,40-49,positive
168,Feb-2021,<0.8,0.014492753623188406,40-49,positive
169,Feb-2021,0.8-25,0.2028985507246377,40-49,positive
170,Feb-2021,25-250,0.45652173913043476,40-49,positive
171,Feb-2021,250-1000,0.10869565217391304,40-49,positive
172,Feb-2021,1000-2500,0.050724637681159424,40-49,positive
173,Feb-2021,2500-10000,0.15942028985507245,40-49,positive
174,Feb-2021,10000+,0.007246376811594203,40-49,positive
175,Mar-2021,<0.8,0.007246376811594203,40-49,positive
176,Mar-2021,0.8-25,0.13768115942028986,40-49,positive
177,Mar-2021,25-250,0.427536231884058,40-49,positive
178,Mar-2021,250-1000,0.08695652173913043,40-49,positive
179,Mar-2021,1000-2500,0.06521739130434782,40-49,positive
180,Mar-2021,2500-10000,0.26811594202898553,40-49,positive
181,Mar-2021,10000+,0.007246376811594203,40-49,positive
182,Apr-2021,<0.8,0.007246376811594203,40-49,positive
183,Apr-2021,0.8-25,0.057971014492753624,40-49,positive
184,Apr-2021,25-250,0.2826086956521739,40-49,positive
185,Apr-2021,250-1000,0.13768115942028986,40-49,positive
186,Apr-2021,1000-2500,0.08695652173913043,40-49,positive
187,Apr-2021,2500-10000,0.42028985507246375,40-49,positive
188,Apr-2021,10000+,0.007246376811594203,40-49,positive
189,May-2021,<0.8,0.0,40-49,positive
190,May-2021,0.8-25,0.014492753623188406,40-49,positive
191,May-2021,25-250,0.07246376811594203,40-49,positive
192,May-2021,250-1000,0.057971014492753624,40-49,positive
193,May-2021,1000-2500,0.10869565217391304,40-49,positive
194,May-2021,2500-10000,0.5362318840579711,40-49,positive
195,May-2021,10000+,0.21014492753623187,40-49,positive
196,Jun-2021,<0.8,0.0,40-49,positive
197,Jun-2021,0.8-25,0.0,40-49,positive
198,Jun-2021,25-250,0.050724637681159424,40-49,positive
199,Jun-2021,250-1000,0.014492753623188406,40-49,positive
200,Jun-2021,1000-2500,0.09420289855072464,40-49,positive
201,Jun-2021,2500-10000,0.4927536231884058,40-49,positive
202,Jun-2021,10000+,0.34782608695652173,40-49,positive
203,Jul-2021,<0.8,0.0,40-49,positive
204,Jul-2021,0.8-25,0.0,40-49,positive
205,Jul-2021,25-250,0.036231884057971016,40-49,positive
206,Jul-2021,250-1000,0.050724637681159424,40-49,positive
207,Jul-2021,1000-2500,0.15942028985507245,40-49,positive
208,Jul-2021,2500-10000,0.4782608695652174,40-49,positive
209,Jul-2021,10000+,0.2753623188405797,40-49,positive
210,Aug-2021,<0.8,0.0,40-49,positive
211,Aug-2021,0.8-25,0.014492753623188406,40-49,positive
212,Aug-2021,25-250,0.028985507246376812,40-49,positive
213,Aug-2021,250-1000,0.036231884057971016,40-49,positive
214,Aug-2021,1000-2500,0.17391304347826086,40-49,positive
215,Aug-2021,2500-10000,0.5,40-49,positive
216,Aug-2021,10000+,0.2463768115942029,40-49,positive
217,Sep-2021,<0.8,0.0,40-49,positive
218,Sep-2021,0.8-25,0.007246376811594203,40-49,positive
219,Sep-2021,25-250,0.021739130434782608,40-49,positive
220,Sep-2021,250-1000,0.07246376811594203,40-49,positive
221,Sep-2021,1000-2500,0.17391304347826086,40-49,positive
222,Sep-2021,2500-10000,0.39855072463768115,40-49,positive
223,Sep-2021,10000+,0.32608695652173914,40-49,positive
224,Oct-2021,<0.8,0.0,40-49,positive
225,Oct-2021,0.8-25,0.0,40-49,positive
226,Oct-2021,25-250,0.014492753623188406,40-49,positive
227,Oct-2021,250-1000,0.050724637681159424,40-49,positive
228,Oct-2021,1000-2500,0.21014492753623187,40-49,positive
229,Oct-2021,2500-10000,0.47101449275362317,40-49,positive
230,Oct-2021,10000+,0.2536231884057971,40-49,positive
231,Dec-2020,<0.8,0.007246376811594203,50-59,positive
232,Dec-2020,0.8-25,0.2536231884057971,50-59,positive
233,Dec-2020,25-250,0.5217391304347826,50-59,positive
234,Dec-2020,250-1000,0.16666666666666666,50-59,positive
235,Dec-2020,1000-2500,0.028985507246376812,50-59,positive
236,Dec-2020,2500-10000,0.014492753623188406,50-59,positive
237,Dec-2020,10000+,0.007246376811594203,50-59,positive
238,Jan-2021,<0.8,0.0,50-59,positive
239,Jan-2021,0.8-25,0.17391304347826086,50-59,positive
240,Jan-2021,25-250,0.5072463768115942,50-59,positive
241,Jan-2021,250-1000,0.14492753623188406,50-59,positive
242,Jan-2021,1000-2500,0.057971014492753624,50-59,positive
243,Jan-2021,2500-10000,0.10869565217391304,50-59,positive
244,Jan-2021,10000+,0.007246376811594203,50-59,positive
245,Feb-2021,<0.8,0.0,50-59,positive
246,Feb-2021,0.8-25,0.15217391304347827,50-59,positive
247,Feb-2021,25-250,0.39855072463768115,50-59,positive
248,Feb-2021,250-1000,0.1956521739130435,50-59,positive
249,Feb-2021,1000-2500,0.043478260869565216,50-59,positive
250,Feb-2021,2500-10000,0.2028985507246377,50-59,positive
251,Feb-2021,10000+,0.007246376811594203,50-59,positive
252,Mar-2021,<0.8,0.007246376811594203,50-59,positive
253,Mar-2021,0.8-25,0.08695652173913043,50-59,positive
254,Mar-2021,25-250,0.30434782608695654,50-59,positive
255,Mar-2021,250-1000,0.12318840579710146,50-59,positive
256,Mar-2021,1000-2500,0.07971014492753623,50-59,positive
257,Mar-2021,2500-10000,0.391304347826087,50-59,positive
258,Mar-2021,10000+,0.007246376811594203,50-59,positive
259,Apr-2021,<0.8,0.0,50-59,positive
260,Apr-2021,0.8-25,0.007246376811594203,50-59,positive
261,Apr-2021,25-250,0.028985507246376812,50-59,positive
262,Apr-2021,250-1000,0.028985507246376812,50-59,positive
263,Apr-2021,1000-2500,0.08695652173913043,50-59,positive
264,Apr-2021,2500-10000,0.8405797101449275,50-59,positive
265,Apr-2021,10000+,0.007246376811594203,50-59,positive
266,May-2021,<0.8,0.0,50-59,positive
267,May-2021,0.8-25,0.0,50-59,positive
268,May-2021,25-250,0.036231884057971016,50-59,positive
269,May-2021,250-1000,0.043478260869565216,50-59,positive
270,May-2021,1000-2500,0.14492753623188406,50-59,positive
271,May-2021,2500-10000,0.6159420289855072,50-59,positive
272,May-2021,10000+,0.15942028985507245,50-59,positive
273,Jun-2021,<0.8,0.0,50-59,positive
274,Jun-2021,0.8-25,0.0,50-59,positive
275,Jun-2021,25-250,0.0,50-59,positive
276,Jun-2021,250-1000,0.036231884057971016,50-59,positive
277,Jun-2021,1000-2500,0.07971014492753623,50-59,positive
278,Jun-2021,2500-10000,0.5579710144927537,50-59,positive
279,Jun-2021,10000+,0.32608695652173914,50-59,positive
280,Jul-2021,<0.8,0.0,50-59,positive
281,Jul-2021,0.8-25,0.0,50-59,positive
282,Jul-2021,25-250,0.0,50-59,positive
283,Jul-2021,250-1000,0.028985507246376812,50-59,positive
284,Jul-2021,1000-2500,0.18115942028985507,50-59,positive
285,Jul-2021,2500-10000,0.5072463768115942,50-59,positive
286,Jul-2021,10000+,0.2826086956521739,50-59,positive
287,Aug-2021,<0.8,0.0,50-59,positive
288,Aug-2021,0.8-25,0.0,50-59,positive
289,Aug-2021,25-250,0.007246376811594203,50-59,positive
290,Aug-2021,250-1000,0.050724637681159424,50-59,positive
291,Aug-2021,1000-2500,0.21739130434782608,50-59,positive
292,Aug-2021,2500-10000,0.4782608695652174,50-59,positive
293,Aug-2021,10000+,0.2463768115942029,50-59,positive
294,Sep-2021,<0.8,0.0,50-59,positive
295,Sep-2021,0.8-25,0.0,50-59,positive
296,Sep-2021,25-250,0.007246376811594203,50-59,positive
297,Sep-2021,250-1000,0.043478260869565216,50-59,positive
298,Sep-2021,1000-2500,0.2463768115942029,50-59,positive
299,Sep-2021,2500-10000,0.42028985507246375,50-59,positive
300,Sep-2021,10000+,0.2826086956521739,50-59,positive
301,Oct-2021,<0.8,0.0,50-59,positive
302,Oct-2021,0.8-25,0.0,50-59,positive
303,Oct-2021,25-250,0.007246376811594203,50-59,positive
304,Oct-2021,250-1000,0.07971014492753623,50-59,positive
305,Oct-2021,1000-2500,0.21739130434782608,50-59,positive
306,Oct-2021,2500-10000,0.41304347826086957,50-59,positive
307,Oct-2021,10000+,0.2826086956521739,50-59,positive
308,Dec-2020,<0.8,0.02158273381294964,60-69,positive
309,Dec-2020,0.8-25,0.1510791366906475,60-69,positive
310,Dec-2020,25-250,0.5251798561151079,60-69,positive
311,Dec-2020,250-1000,0.2302158273381295,60-69,positive
312,Dec-2020,1000-2500,0.050359712230215826,60-69,positive
313,Dec-2020,2500-10000,0.014388489208633094,60-69,positive
314,Dec-2020,10000+,0.007194244604316547,60-69,positive
315,Jan-2021,<0.8,0.04316546762589928,60-69,positive
316,Jan-2021,0.8-25,0.2302158273381295,60-69,positive
317,Jan-2021,25-250,0.3237410071942446,60-69,positive
318,Jan-2021,250-1000,0.2949640287769784,60-69,positive
319,Jan-2021,1000-2500,0.03597122302158273,60-69,positive
320,Jan-2021,2500-10000,0.06474820143884892,60-69,positive
321,Jan-2021,10000+,0.007194244604316547,60-69,positive
322,Feb-2021,<0.8,0.0,60-69,positive
323,Feb-2021,0.8-25,0.17266187050359713,60-69,positive
324,Feb-2021,25-250,0.37410071942446044,60-69,positive
325,Feb-2021,250-1000,0.15827338129496402,60-69,positive
326,Feb-2021,1000-2500,0.06474820143884892,60-69,positive
327,Feb-2021,2500-10000,0.22302158273381295,60-69,positive
328,Feb-2021,10000+,0.007194244604316547,60-69,positive
329,Mar-2021,<0.8,0.0,60-69,positive
330,Mar-2021,0.8-25,0.04316546762589928,60-69,positive
331,Mar-2021,25-250,0.09352517985611511,60-69,positive
332,Mar-2021,250-1000,0.04316546762589928,60-69,positive
333,Mar-2021,1000-2500,0.08633093525179857,60-69,positive
334,Mar-2021,2500-10000,0.7266187050359713,60-69,positive
335,Mar-2021,10000+,0.007194244604316547,60-69,positive
336,Apr-2021,<0.8,0.0,60-69,positive
337,Apr-2021,0.8-25,0.007194244604316547,60-69,positive
338,Apr-2021,25-250,0.02877697841726619,60-69,positive
339,Apr-2021,250-1000,0.03597122302158273,60-69,positive
340,Apr-2021,1000-2500,0.08633093525179857,60-69,positive
341,Apr-2021,2500-10000,0.8345323741007195,60-69,positive
342,Apr-2021,10000+,0.007194244604316547,60-69,positive
343,May-2021,<0.8,0.0,60-69,positive
344,May-2021,0.8-25,0.0,60-69,positive
345,May-2021,25-250,0.007194244604316547,60-69,positive
346,May-2021,250-1000,0.04316546762589928,60-69,positive
347,May-2021,1000-2500,0.1223021582733813,60-69,positive
348,May-2021,2500-10000,0.5467625899280576,60-69,positive
349,May-2021,10000+,0.2805755395683453,60-69,positive
350,Jun-2021,<0.8,0.0,60-69,positive
351,Jun-2021,0.8-25,0.0,60-69,positive
352,Jun-2021,25-250,0.02158273381294964,60-69,positive
353,Jun-2021,250-1000,0.02877697841726619,60-69,positive
354,Jun-2021,1000-2500,0.09352517985611511,60-69,positive
355,Jun-2021,2500-10000,0.4892086330935252,60-69,positive
356,Jun-2021,10000+,0.3669064748201439,60-69,positive
357,Jul-2021,<0.8,0.0,60-69,positive
358,Jul-2021,0.8-25,0.0,60-69,positive
359,Jul-2021,25-250,0.0,60-69,positive
360,Jul-2021,250-1000,0.014388489208633094,60-69,positive
361,Jul-2021,1000-2500,0.15827338129496402,60-69,positive
362,Jul-2021,2500-10000,0.5107913669064749,60-69,positive
363,Jul-2021,10000+,0.31654676258992803,60-69,positive
364,Aug-2021,<0.8,0.0,60-69,positive
365,Aug-2021,0.8-25,0.0,60-69,positive
366,Aug-2021,25-250,0.0,60-69,positive
367,Aug-2021,250-1000,0.06474820143884892,60-69,positive
368,Aug-2021,1000-2500,0.17266187050359713,60-69,positive
369,Aug-2021,2500-10000,0.43884892086330934,60-69,positive
370,Aug-2021,10000+,0.3237410071942446,60-69,positive
371,Sep-2021,<0.8,0.0,60-69,positive
372,Sep-2021,0.8-25,0.0,60-69,positive
373,Sep-2021,25-250,0.0,60-69,positive
374,Sep-2021,250-1000,0.07913669064748201,60-69,positive
375,Sep-2021,1000-2500,0.19424460431654678,60-69,positive
376,Sep-2021,2500-10000,0.4028776978417266,60-69,positive
377,Sep-2021,10000+,0.3237410071942446,60-69,positive
378,Oct-2021,<0.8,0.0,60-69,positive
379,Oct-2021,0.8-25,0.0,60-69,positive
380,Oct-2021,25-250,0.0,60-69,positive
381,Oct-2021,250-1000,0.16546762589928057,60-69,positive
382,Oct-2021,1000-2500,0.12949640287769784,60-69,positive
383,Oct-2021,2500-10000,0.48201438848920863,60-69,positive
384,Oct-2021,10000+,0.22302158273381295,60-69,positive
385,Dec-2020,<0.8,0.0,70-84,positive
386,Dec-2020,0.8-25,0.07246376811594203,70-84,positive
387,Dec-2020,25-250,0.5797101449275363,70-84,positive
388,Dec-2020,250-1000,0.34057971014492755,70-84,positive
389,Dec-2020,1000-2500,0.0,70-84,positive
390,Dec-2020,2500-10000,0.0,70-84,positive
391,Dec-2020,10000+,0.007246376811594203,70-84,positive
392,Jan-2021,<0.8,0.043478260869565216,70-84,positive
393,Jan-2021,0.8-25,0.1956521739130435,70-84,positive
394,Jan-2021,25-250,0.34782608695652173,70-84,positive
395,Jan-2021,250-1000,0.2536231884057971,70-84,positive
396,Jan-2021,1000-2500,0.050724637681159424,70-84,positive
397,Jan-2021,2500-10000,0.10144927536231885,70-84,positive
398,Jan-2021,10000+,0.007246376811594203,70-84,positive
399,Feb-2021,<0.8,0.028985507246376812,70-84,positive
400,Feb-2021,0.8-25,0.043478260869565216,70-84,positive
401,Feb-2021,25-250,0.16666666666666666,70-84,positive
402,Feb-2021,250-1000,0.21014492753623187,70-84,positive
403,Feb-2021,1000-2500,0.12318840579710146,70-84,positive
404,Feb-2021,2500-10000,0.42028985507246375,70-84,positive
405,Feb-2021,10000+,0.007246376811594203,70-84,positive
406,Mar-2021,<0.8,0.0,70-84,positive
407,Mar-2021,0.8-25,0.0,70-84,positive
408,Mar-2021,25-250,0.0,70-84,positive
409,Mar-2021,250-1000,0.10144927536231885,70-84,positive
410,Mar-2021,1000-2500,0.18115942028985507,70-84,positive
411,Mar-2021,2500-10000,0.7101449275362319,70-84,positive
412,Mar-2021,10000+,0.007246376811594203,70-84,positive
413,Apr-2021,<0.8,0.0,70-84,positive
414,Apr-2021,0.8-25,0.0,70-84,positive
415,Apr-2021,25-250,0.0,70-84,positive
416,Apr-2021,250-1000,0.10144927536231885,70-84,positive
417,Apr-2021,1000-2500,0.14492753623188406,70-84,positive
418,Apr-2021,2500-10000,0.7463768115942029,70-84,positive
419,Apr-2021,10000+,0.007246376811594203,70-84,positive
420,May-2021,<0.8,0.0,70-84,positive
421,May-2021,0.8-25,0.0,70-84,positive
422,May-2021,25-250,0.0,70-84,positive
423,May-2021,250-1000,0.014492753623188406,70-84,positive
424,May-2021,1000-2500,0.09420289855072464,70-84,positive
425,May-2021,2500-10000,0.7608695652173914,70-84,positive
426,May-2021,10000+,0.13043478260869565,70-84,positive
427,Jun-2021,<0.8,0.0,70-84,positive
428,Jun-2021,0.8-25,0.0,70-84,positive
429,Jun-2021,25-250,0.0,70-84,positive
430,Jun-2021,250-1000,0.021739130434782608,70-84,positive
431,Jun-2021,1000-2500,0.13043478260869565,70-84,positive
432,Jun-2021,2500-10000,0.35507246376811596,70-84,positive
433,Jun-2021,10000+,0.4927536231884058,70-84,positive
434,Jul-2021,<0.8,0.0,70-84,positive
435,Jul-2021,0.8-25,0.0,70-84,positive
436,Jul-2021,25-250,0.0,70-84,positive
437,Jul-2021,250-1000,0.0,70-84,positive
438,Jul-2021,1000-2500,0.08695652173913043,70-84,positive
439,Jul-2021,2500-10000,0.572463768115942,70-84,positive
440,Jul-2021,10000+,0.34057971014492755,70-84,positive
441,Aug-2021,<0.8,0.0,70-84,positive
442,Aug-2021,0.8-25,0.0,70-84,positive
443,Aug-2021,25-250,0.036231884057971016,70-84,positive
444,Aug-2021,250-1000,0.07971014492753623,70-84,positive
445,Aug-2021,1000-2500,0.2028985507246377,70-84,positive
446,Aug-2021,2500-10000,0.45652173913043476,70-84,positive
447,Aug-2021,10000+,0.2246376811594203,70-84,positive
448,Sep-2021,<0.8,0.0,70-84,positive
449,Sep-2021,0.8-25,0.0,70-84,positive
450,Sep-2021,25-250,0.0,70-84,positive
451,Sep-2021,250-1000,0.16666666666666666,70-84,positive
452,Sep-2021,1000-2500,0.2246376811594203,70-84,positive
453,Sep-2021,2500-10000,0.42028985507246375,70-84,positive
454,Sep-2021,10000+,0.18840579710144928,70-84,positive
455,Oct-2021,<0.8,0.0,70-84,positive
456,Oct-2021,0.8-25,0.0,70-84,positive
457,Oct-2021,25-250,0.0,70-84,positive
458,Oct-2021,250-1000,0.036231884057971016,70-84,positive
459,Oct-2021,1000-2500,0.13768115942028986,70-84,positive
460,Oct-2021,2500-10000,0.36231884057971014,70-84,positive
461,Oct-2021,10000+,0.463768115942029,70-84,positive
0,Dec-2020,<0.8,0.9565217391304348,17-29,negative
1,Dec-2020,0.8-25,0.014492753623188406,17-29,negative
2,Dec-2020,25-250,0.014492753623188406,17-29,negative
3,Dec-2020,250-1000,0.007246376811594203,17-29,negative
4,Dec-2020,1000-2500,0.0,17-29,negative
5,Dec-2020,2500-10000,0.0,17-29,negative
6,Dec-2020,10000+,0.007246376811594203,17-29,negative
7,Jan-2021,<0.8,0.9130434782608695,17-29,negative
8,Jan-2021,0.8-25,0.028985507246376812,17-29,negative
9,Jan-2021,25-250,0.036231884057971016,17-29,negative
10,Jan-2021,250-1000,0.007246376811594203,17-29,negative
11,Jan-2021,1000-2500,0.0,17-29,negative
12,Jan-2021,2500-10000,0.007246376811594203,17-29,negative
13,Jan-2021,10000+,0.007246376811594203,17-29,negative
14,Feb-2021,<0.8,0.8188405797101449,17-29,negative
15,Feb-2021,0.8-25,0.036231884057971016,17-29,negative
16,Feb-2021,25-250,0.10869565217391304,17-29,negative
17,Feb-2021,250-1000,0.014492753623188406,17-29,negative
18,Feb-2021,1000-2500,0.0,17-29,negative
19,Feb-2021,2500-10000,0.014492753623188406,17-29,negative
20,Feb-2021,10000+,0.007246376811594203,17-29,negative
